,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,11.025860786437988,172.7899932861328,10.005424499511719,305.0850830078125,45.367767333984375,20.857637405395508,12.746955871582031,108.66796112060547,12.841428756713867,172.7899932861328,14.760000228881836,305.0850830078125,61.04999923706055,26.200000762939453,18.757116317749023,133.47000122070312,12.849642753601074,174.4600067138672,14.949999809265137,306.0510559082031,61.20000076293945,26.399999618530273,18.823528289794922,133.6199951171875,12.71142864227295,172.0500030517578,14.65999984741211,302.80279541015625,60.810001373291016,26.18000030517578,18.320682525634766,132.38999938964844,12.756786346435547,173.7100067138672,14.899999618530273,303.4934997558594,61.119998931884766,26.260000228881836,18.396583557128906,132.39999389648438,500788400,4138200,66720400,3886709.0,7802700,68271500,61992802,176480100
2011-03-04,11.039356231689453,171.6699981689453,9.774946212768555,300.6106262207031,45.37520980834961,20.658620834350586,12.676033020019531,107.85376739501953,12.85714340209961,171.6699981689453,14.420000076293945,300.6106262207031,61.060001373291016,25.950000762939453,18.652751922607422,132.47000122070312,12.867500305175781,172.75,14.789999961853027,304.7947998046875,61.290000915527344,26.239999771118164,18.880455017089844,133.6300048828125,12.776785850524902,169.50999450683594,14.279999732971191,300.400390625,60.34000015258789,25.799999237060547,18.52941131591797,131.60000610351562,12.85964298248291,172.6199951171875,14.789999961853027,304.469482421875,61.290000915527344,26.219999313354492,18.70967674255371,133.3699951171875,453266800,4924300,81593400,6015978.0,11432700,70437200,53721221,277202300
2011-03-07,10.897069931030273,169.0800018310547,9.497016906738281,296.1261291503906,44.88473892211914,20.47551727294922,12.643795013427734,107.00706481933594,12.691429138183594,169.0800018310547,14.010000228881836,296.1261291503906,60.400001525878906,25.719999313354492,18.60531234741211,131.42999267578125,12.916786193847656,172.08999633789062,14.420000076293945,302.14715576171875,61.099998474121094,26.270000457763672,18.652751922607422,133.16000366210938,12.546786308288574,166.24000549316406,13.979999542236328,293.7937927246094,60.29999923706055,25.549999237060547,18.35863494873047,130.74000549316406,12.907142639160156,171.9199981689453,14.34000015258789,300.5755615234375,61.09000015258789,26.1299991607666,18.63377571105957,132.86000061035156,546123200,5932900,105389900,6918475.0,9584000,64980400,48172965,216790400
2011-03-08,10.909334182739258,166.88999938964844,9.80884075164795,296.4514465332031,45.115116119384766,20.626771926879883,12.688928604125977,107.94335174560547,12.705714225769043,166.88999938964844,14.470000267028809,296.4514465332031,60.709999084472656,25.90999984741211,18.67172622680664,132.5800018310547,12.764286041259766,169.7100067138672,14.550000190734863,299.2892761230469,60.9900016784668,26.020000457763672,18.738140106201172,133.0,12.58035659790039,166.72000122070312,14.010000228881836,295.3953857421875,60.34000015258789,25.649999618530273,18.48197364807129,131.07000732421875,12.6753568649292,169.38999938964844,14.020000457763672,296.7617492675781,60.47999954223633,25.770000457763672,18.62428855895996,131.63999938964844,356316800,4219000,106699200,4565230.0,8881800,50549800,39723047,174615000
2011-03-09,10.808443069458008,169.0500030517578,9.686820983886719,296.1811828613281,44.88473892211914,20.610851287841797,12.676033020019531,107.78865051269531,12.588213920593262,169.0500030517578,14.289999961853027,296.1811828613281,60.400001525878906,25.889999389648438,18.652751922607422,132.38999938964844,12.670000076293945,169.75,14.600000381469727,297.55255126953125,61.060001373291016,25.979999542236328,18.690702438354492,132.8000030517578,12.521429061889648,163.89999389648438,14.25,293.1681823730469,60.31999969482422,25.65999984741211,18.50094985961914,131.60000610351562,12.667499542236328,166.6699981689453,14.59000015258789,295.7958068847656,60.7400016784668,25.809999465942383,18.60531234741211,132.32000732421875,453306000,7108900,68046300,4297698.0,10082600,39789100,30742334,153806000
2011-03-10,10.630592346191406,166.13999938964844,9.530911445617676,290.4404296875,44.297664642333984,20.228729248046875,12.482601165771484,105.7939224243164,12.381071090698242,166.13999938964844,14.0600004196167,290.4404296875,59.61000061035156,25.40999984741211,18.368120193481445,129.94000244140625,12.491786003112793,168.47000122070312,14.279999732971191,293.6036071777344,60.29999923706055,25.709999084472656,18.57685089111328,131.17999267578125,12.317856788635254,164.82000732421875,14.010000228881836,290.0150146484375,59.400001525878906,25.350000381469727,18.349145889282227,129.80999755859375,12.468570709228516,167.07000732421875,14.100000381469727,293.01300048828125,60.13999938964844,25.6200008392334,18.54838752746582,131.0,507539200,5998400,107127400,6249944.0,14852300,66549500,45151463,301291800
2011-03-11,10.793726921081543,168.07000732421875,9.734272956848145,288.6436462402344,44.357120513916016,20.443675994873047,12.553528785705566,106.52667236328125,12.571070671081543,168.07000732421875,14.359999656677246,288.6436462402344,59.689998626708984,25.68000030517578,18.47248649597168,130.83999633789062,12.582857131958008,169.1999969482422,14.460000038146973,290.290283203125,59.869998931884766,25.850000381469727,18.54838752746582,131.30999755859375,12.321429252624512,164.1199951171875,13.869999885559082,286.95196533203125,59.11000061035156,25.360000610351562,18.311195373535156,129.49000549316406,12.333213806152344,165.5,13.899999618530273,289.3994140625,59.2400016784668,25.40999984741211,18.349145889282227,129.52000427246094,471080400,4609900,72249100,6057936.0,10426600,49905800,42162846,225621800
2011-03-14,10.841873168945312,166.72999572753906,9.693598747253418,285.2802734375,43.94096755981445,20.451631546020508,12.772748947143555,105.88350677490234,12.627142906188965,166.72999572753906,14.300000190734863,285.2802734375,59.130001068115234,25.690000534057617,18.795066833496094,130.0500030517578,12.731429100036621,168.0800018310547,14.640000343322754,289.4344482421875,59.4900016784668,25.760000228881836,19.22201156616211,130.47999572753906,12.546786308288574,164.57000732421875,14.199999809265137,284.2942810058594,58.91999816894531,25.350000381469727,18.453510284423828,129.05999755859375,12.613571166992188,166.60000610351562,14.470000267028809,286.6866760253906,59.4900016784668,25.489999771118164,18.453510284423828,129.99000549316406,435957200,4022000,65056100,5626568.0,11775000,54473400,178653000,234974100
2011-03-15,10.592567443847656,165.0800018310547,9.944416046142578,285.0650634765625,43.45794677734375,20.212810516357422,12.740509986877441,104.67036437988281,12.336786270141602,165.0800018310547,14.670000076293945,285.0650634765625,58.47999954223633,25.389999389648438,18.74762725830078,128.55999755859375,12.422857284545898,166.8800048828125,14.800000190734863,285.7857971191406,58.84000015258789,25.469999313354492,18.842504501342773,129.3300018310547,12.146429061889648,160.75999450683594,13.75,278.02801513671875,58.02000045776367,25.0,18.282732009887695,126.5,12.217857360839844,161.38999938964844,13.800000190734863,279.0290222167969,58.790000915527344,25.079999923706055,18.377609252929688,126.58999633789062,721081200,4934500,108919700,8003189.0,16016800,76067300,83471530,359585400
2011-03-16,10.119712829589844,164.6999969482422,9.61225414276123,278.8288269042969,42.848567962646484,19.735151290893555,12.443920135498047,102.73262023925781,11.786070823669434,164.6999969482422,14.180000305175781,278.8288269042969,57.65999984741211,24.790000915527344,18.311195373535156,126.18000030517578,12.25,168.13999938964844,14.789999961853027,285.18017578125,58.56999969482422,25.280000686645508,18.690702438354492,128.57000732421875,11.652142524719238,162.8699951171875,13.890000343322754,275.9159240722656,57.5,24.68000030517578,18.168880462646484,125.27999877929688,12.214285850524902,164.6999969482422,14.729999542236328,284.2892761230469,58.56999969482422,25.219999313354492,18.63377571105957,128.14999389648438,1162011200,5208100,127862700,7589403.0,16995600,100725400,73658685,468670300
2011-03-17,10.261693000793457,160.97000122070312,9.666486740112305,280.9609680175781,43.197845458984375,19.727190017700195,12.817883491516113,104.09229278564453,11.95142936706543,160.97000122070312,14.260000228881836,280.9609680175781,58.130001068115234,24.780000686645508,18.861480712890625,127.8499984741211,12.128929138183594,166.3000030517578,14.579999923706055,284.7847900390625,58.380001068115234,25.219999313354492,18.918405532836914,128.38999938964844,11.809286117553711,160.77999877929688,14.180000305175781,280.550537109375,57.900001525878906,24.75,18.48197364807129,127.0999984741211,12.029643058776855,165.91000366210938,14.5600004196167,282.52252197265625,58.209999084472656,25.059999465942383,18.52941131591797,128.0,659422400,6471400,78683000,5792801.0,12456000,62497000,62159861,254303700
2011-03-18,10.139952659606934,161.82000732421875,9.822399139404297,280.8108215332031,43.524818420410156,19.743106842041016,13.011312484741211,104.47089385986328,11.809642791748047,161.82000732421875,14.489999771118164,280.8108215332031,58.56999969482422,24.799999237060547,19.14611053466797,127.76000213623047,12.078571319580078,163.5399932861328,14.670000076293945,284.2792663574219,58.689998626708984,25.18000030517578,19.25047492980957,128.8800048828125,11.785714149475098,160.58999633789062,14.430000305175781,280.150146484375,58.099998474121094,24.799999237060547,18.946868896484375,127.51000213623047,12.040356636047363,161.19000244140625,14.579999923706055,282.60260009765625,58.560001373291016,25.059999465942383,19.165084838867188,128.83999633789062,753214000,7442700,64541000,6590603.0,14371900,85486700,84152730,230435400
2011-03-21,10.40459156036377,164.52000427246094,9.890185356140137,288.5385437011719,43.71805191040039,20.165042877197266,12.882355690002441,106.09001159667969,12.117856979370117,164.52000427246094,14.59000015258789,288.5385437011719,58.83000183105469,25.329999923706055,18.956356048583984,129.74000549316406,12.133570671081543,165.7899932861328,14.720000267028809,290.190185546875,59.15999984741211,25.579999923706055,19.33586311340332,130.00999450683594,11.973570823669434,161.72000122070312,14.479999542236328,284.7947998046875,58.66999816894531,25.149999618530273,18.908918380737305,129.1999969482422,11.999643325805664,163.3699951171875,14.699999809265137,285.3953857421875,58.66999816894531,25.18000030517578,19.2789363861084,129.35000610351562,409402000,4055100,46486600,6035758.0,10692700,46878100,50203390,153992600
2011-03-22,10.462855339050293,162.60000610351562,9.720717430114746,288.9489440917969,43.68830871582031,20.141151428222656,12.8565673828125,105.72199249267578,12.185713768005371,162.60000610351562,14.34000015258789,288.9489440917969,58.790000915527344,25.299999237060547,18.918405532836914,129.2899932861328,12.236429214477539,164.44000244140625,14.569999694824219,289.9049072265625,59.150001525878906,25.459999084472656,19.060720443725586,129.88999938964844,12.112142562866211,162.25,14.319999694824219,286.5415344238281,58.70000076293945,25.229999542236328,18.804553985595703,129.1699981689453,12.234286308288574,164.07000732421875,14.520000457763672,288.9239196777344,58.79999923706055,25.299999237060547,18.927894592285156,129.72000122070312,325922800,3611400,44731700,3770026.0,10151800,30895600,48384186,129538600
2011-03-23,10.401215553283691,165.32000732421875,9.70037841796875,291.3713684082031,43.636287689208984,20.33222007751465,12.843669891357422,106.0245590209961,12.11392879486084,165.32000732421875,14.3100004196167,291.3713684082031,58.720001220703125,25.540000915527344,18.899431228637695,129.66000366210938,12.150713920593262,166.25999450683594,14.449999809265137,291.5165100097656,58.88999938964844,25.610000610351562,18.965843200683594,130.0,11.998213768005371,160.82000732421875,14.020000457763672,286.2862854003906,58.5,25.18000030517578,18.728652954101562,128.32000732421875,12.117142677307129,162.3000030517578,14.260000228881836,287.88287353515625,58.720001220703125,25.229999542236328,18.861480712890625,128.92999267578125,372996400,4721300,64431300,3628768.0,9899800,43969000,36327480,148603100
2011-03-24,10.578462600708008,171.10000610351562,10.19522476196289,293.7387390136719,43.86664962768555,20.547163009643555,13.088680267333984,107.03850555419922,12.320357322692871,171.10000610351562,15.039999961853027,293.7387390136719,59.029998779296875,25.809999465942383,19.25996208190918,130.89999389648438,12.35714340209961,172.0,15.119999885559082,294.489501953125,59.08000183105469,25.8700008392334,19.3168888092041,131.08999633789062,12.102143287658691,167.36000061035156,14.390000343322754,289.689697265625,58.72999954223633,25.5,18.795066833496094,129.6699981689453,12.208929061889648,168.2100067138672,14.399999618530273,293.00799560546875,58.97999954223633,25.600000381469727,18.975332260131836,130.39999389648438,404712000,6283200,128201100,4193203.0,8655800,38696700,52057692,159129800
2011-03-25,10.779930114746094,170.97999572753906,10.174893379211426,290.16015625,43.829498291015625,20.395898818969727,13.120918273925781,107.3656234741211,12.555000305175781,170.97999572753906,15.010000228881836,290.16015625,58.97999954223633,25.6200008392334,19.30739974975586,131.3000030517578,12.57357120513916,173.49000549316406,15.199999809265137,293.7487487792969,59.09000015258789,25.950000762939453,19.44971466064453,131.8699951171875,12.393570899963379,170.3000030517578,14.899999618530273,289.909912109375,58.650001525878906,25.59000015258789,19.25996208190918,130.88999938964844,12.431071281433105,171.63999938964844,15.199999809265137,293.7337341308594,59.0099983215332,25.93000030517578,19.30739974975586,131.24000549316406,448910000,4293800,58954600,5711083.0,8077400,57029800,40498474,155642800
2011-03-28,10.746199607849121,169.35000610351562,10.073212623596191,287.96795654296875,44.0227165222168,20.228729248046875,13.069337844848633,107.10395050048828,12.515713691711426,169.35000610351562,14.859999656677246,287.96795654296875,59.2400016784668,25.40999984741211,19.23149871826172,130.97999572753906,12.65428638458252,172.5,15.09000015258789,292.78778076171875,59.29999923706055,25.719999313354492,19.41176414489746,131.9199981689453,12.515713691711426,169.25,14.829999923706055,287.64263916015625,58.97999954223633,25.3799991607666,19.165084838867188,130.94000244140625,12.612500190734863,171.8000030517578,14.989999771118164,291.3263244628906,58.97999954223633,25.65999984741211,19.37381362915039,131.5800018310547,309355200,3400800,41259800,4432363.0,8382500,48973200,30095494,109762400
